industry,index,s1,r,s2
automotiveEngineering,74,bumps,to,296 hp
automotiveEngineering,74,total system output,to,296 hp
automotiveEngineering,74,smallish SUV,adds,technology
automotiveEngineering,74,smallish SUV,adds,powertrain option
automotiveEngineering,74,five trim levels,for,gas engine
automotiveEngineering,74,Land Rover,has taken,wraps
automotiveEngineering,74,Land Rover,adds,mild-hybrid powertrain
automotiveEngineering,74,fairly comprehensive update,for,smallish SUV
automotiveEngineering,74,The hybrid system,will be offered on,just one trim level
automotiveEngineering,74,The hybrid system,will be offered on,R-Dynamic HSE
automotiveEngineering,74,just one trim level,versus,five trim levels
automotiveEngineering,74,R-Dynamic HSE,versus,five trim levels
automotiveEngineering,74,2020 Discovery Sport,arrives featuring,fairly comprehensive update
automotiveEngineering,74,Discovery Sport,adds,mild-hybrid powertrain
automotiveEngineering,74,model,will be offered in,"only two-row, five-seat layout"
automotiveEngineering,74,optional third row you,ll have to stick to,gas engine
automotiveEngineering,75,uniquely sporty proportions,with,"longer, lower hood"
automotiveEngineering,75,uniquely sporty proportions,with,shorter front overhang
automotiveEngineering,75,uniquely sporty proportions,with,longer wheelbase
automotiveEngineering,75,"longer, lower hood",that benefits,interior space
automotiveEngineering,75,shorter front overhang,that benefits,interior space
automotiveEngineering,75,longer wheelbase,that benefits,interior space
automotiveEngineering,75,The 2020 Ford Explorer,is,something
automotiveEngineering,75,radical transformation,offering,fundamentally different driving experience
automotiveEngineering,75,radical transformation,offering,capability
automotiveEngineering,75,fundamentally different driving experience,set than,both predecessor
automotiveEngineering,75,fundamentally different driving experience,set than,nearly every other family crossover
automotiveEngineering,75,capability,set than,both predecessor
automotiveEngineering,75,capability,set than,nearly every other family crossover
automotiveEngineering,75,switch,to,rear-wheel-drive architecture
automotiveEngineering,75,switch,to,only competitor
automotiveEngineering,75,rear-wheel-drive architecture,named,Durango
automotiveEngineering,75,rear-wheel-drive architecture,named,The 2020 Ford Explorer
automotiveEngineering,75,only competitor,named,Durango
automotiveEngineering,75,only competitor,named,The 2020 Ford Explorer
automotiveEngineering,75,styling,between,models
automotiveEngineering,75,styling,is,evolution
automotiveEngineering,75,evolution,of,vehicle it
automotiveEngineering,75,vehicle it,replaces,"all-new, fifth-generation Explorer"
automotiveEngineering,75,"all-new, fifth-generation Explorer",represents,radical transformation
automotiveEngineering,75,changes,is,switch
automotiveEngineering,75,several: improved dynamics,for,uniquely sporty proportions
automotiveEngineering,75,SUV,looks like,nothing
automotiveEngineering,75,nothing,in,boxy segment
automotiveEngineering,75,People,shopping for,three-row family crossover
automotiveEngineering,75,differences,between,models
automotiveEngineering,75,engine choices,goes for,even underlying vehicle architecture
automotiveEngineering,75,Chief,among,changes
automotiveEngineering,75,The benefits,are,several: improved dynamics
automotiveEngineering,75,The result,is,SUV
automotiveEngineering,76,front-wheel drive,with,all-wheel drive
automotiveEngineering,76,underpinnings,with,GMC Acadia
automotiveEngineering,76,underpinnings,with,Cadillac XT5
automotiveEngineering,76,GMC Acadia,comes with,193-horsepower 2.5-liter four-cylinder engine
automotiveEngineering,76,GMC Acadia,comes with,front-wheel drive
automotiveEngineering,76,Cadillac XT5,comes with,193-horsepower 2.5-liter four-cylinder engine
automotiveEngineering,76,Cadillac XT5,comes with,front-wheel drive
automotiveEngineering,76,"1,500 pounds",with,front-wheel drive
automotiveEngineering,76,"1,500 pounds",with,"4,500 pounds"
automotiveEngineering,76,"4,500 pounds",with,all-wheel drive
automotiveEngineering,76,The Blazer,shares,underpinnings
automotiveEngineering,76,The Blazer,absorbs,bumps
automotiveEngineering,76,L and Blazer models,on,RS
automotiveEngineering,76,L and Blazer models,on,Premier trims
automotiveEngineering,76,standard,on,RS
automotiveEngineering,76,standard,on,Premier trims
automotiveEngineering,76,Towing,is rated at,"1,500 pounds"
automotiveEngineering,76,mushy,of,class
automotiveEngineering,77,big changes,of,Wagons
automotiveEngineering,77,Wagons,have been undergoing,big changes
automotiveEngineering,77,Wagons,are adding,all-wheel drive
automotiveEngineering,77,Wagons,are adding,morphing
automotiveEngineering,77,The Buick Regal TourX,is,spacious all-wheel drive alternative
automotiveEngineering,77,The Buick Regal TourX,makes,"large, bulky items"
automotiveEngineering,77,spacious all-wheel drive alternative,to,common compact crossover
automotiveEngineering,77,wheels,might rank below,minivan
automotiveEngineering,77,minivan,in,cool factor
automotiveEngineering,77,Prices,for,ride
automotiveEngineering,77,Prices,for,especially compact or midsize crossover
automotiveEngineering,77,ride,with,AWD
automotiveEngineering,77,especially compact or midsize crossover,with,AWD
automotiveEngineering,77,boring box,on,wheels
automotiveEngineering,77,"30,000",offers,ton of space (about 73 cubic feet with rear seats folded down)
automotiveEngineering,77,power lift gate,than,many crossovers
automotiveEngineering,77,lower ride height,than,many crossovers
automotiveEngineering,78,The Ford Mustang Shelby GT350,was introduced for,2016 model year
automotiveEngineering,78,The Ford Mustang Shelby GT350,Unlike,GT350R
automotiveEngineering,78,The Ford Mustang Shelby GT350,Unlike,standard-issue Shelby
automotiveEngineering,78,The Ford Mustang Shelby GT350,for,better performance
automotiveEngineering,78,2016 model year,to,critical acclaim
automotiveEngineering,78,GT350R,gets,some notable upgrades
automotiveEngineering,78,standard-issue Shelby,gets,some notable upgrades
automotiveEngineering,78,better performance,on,track
automotiveEngineering,78,massive,to,The Ford Mustang Shelby GT350
automotiveEngineering,78,massive,to,more-aggressive sibling
automotiveEngineering,78,massive,to,GT350R.
automotiveEngineering,78,more-aggressive sibling,Unlike,GT350R
automotiveEngineering,78,more-aggressive sibling,Unlike,standard-issue Shelby
automotiveEngineering,78,GT350R.,Unlike,GT350R
automotiveEngineering,78,GT350R.,Unlike,standard-issue Shelby
automotiveEngineering,78,Ford,worked with,Michelin
automotiveEngineering,78,Ford,worked with,set of high-performance tires
automotiveEngineering,78,Ford,re-tuned,suspension
automotiveEngineering,78,Ford,re-tuned,dampers
automotiveEngineering,78,suspension,for,better performance
automotiveEngineering,78,track,soften up,potholes
automotiveEngineering,78,track,soften up,bumps
automotiveEngineering,78,potholes,for,street driving
automotiveEngineering,78,bumps,for,street driving
automotiveEngineering,78,First,worked with,Michelin
automotiveEngineering,78,First,worked with,set of high-performance tires
automotiveEngineering,78,526 horsepower,to,rear wheels
automotiveEngineering,78,526 horsepower,to,bad tires
automotiveEngineering,78,rear wheels,can limit,speed
automotiveEngineering,78,bad tires,can limit,speed
automotiveEngineering,78,Magnetic dampers,allow,The Ford Mustang Shelby GT350
automotiveEngineering,78,Magnetic dampers,allow,suspension
automotiveEngineering,78,praise,went to,massive
automotiveEngineering,79,more than 1 million CR-V SUVs and Civic cars,in,U.S.
automotiveEngineering,79,U.S.,over,complaints
automotiveEngineering,79,U.S.,over,gasoline
automotiveEngineering,79,Honda,on,more than 1 million CR-V SUVs and Civic cars
automotiveEngineering,79,Honda,in,U.S.
automotiveEngineering,79,Honda,is extending,warranties
automotiveEngineering,79,Honda,says that,oil dilution issue
automotiveEngineering,79,Honda,is acting to provide,peace of mind
automotiveEngineering,79,warranties,on,more than 1 million CR-V SUVs and Civic cars
automotiveEngineering,79,peace of mind,for,customers
automotiveEngineering,79,complaints,can seep into,engine oil
automotiveEngineering,79,gasoline,can seep into,engine oil
automotiveEngineering,79,lack of power,leading to cylinder,misfires
automotiveEngineering,79,lack of power,leading to cylinder,engine noise
automotiveEngineering,79,concerns,about,durability of 1.5-liter turbo engine
automotiveEngineering,79,durability of 1.5-liter turbo engine,about,vehicles
automotiveEngineering,79,extra year of powertrain coverage - six years,from,time of purchase
automotiveEngineering,79,time of purchase,with,no mileage limits
automotiveEngineering,79,2018 Civics,have,1.5-liter turbo engine
automotiveEngineering,79,memo,sent to,dealers
automotiveEngineering,79,memo,sent to,Honda's manager of auto campaigns
automotiveEngineering,79,dealers,recalls,Brad Ortloff
automotiveEngineering,79,Honda's manager of auto campaigns,recalls,Brad Ortloff
automotiveEngineering,79,Eligible owners,will be notified beginning,month
automotiveEngineering,79,Eligible owners,will be notified beginning,"memo sent to dealers, Honda's manager"
automotiveEngineering,79,That problem,has raised,concerns
automotiveEngineering,79,Consumers,will get,extra year of powertrain coverage - six years
automotiveEngineering,79,2018 CR-Vs,to,2018 Civics
automotiveEngineering,79,Some vehicles,could experience,lack of power
automotiveEngineering,80,Pontiac,for,day of track driving
automotiveEngineering,80,Pontiac,for,street drives
automotiveEngineering,80,Pontiac,for,upgrades
automotiveEngineering,80,Pontiac,for,changes
automotiveEngineering,80,day of track driving,have been implemented by,manufacturer
automotiveEngineering,80,day of track driving,have been implemented by,supplier partners
automotiveEngineering,80,street drives,have been implemented by,manufacturer
automotiveEngineering,80,street drives,have been implemented by,supplier partners
automotiveEngineering,80,upgrades,have been implemented by,manufacturer
automotiveEngineering,80,upgrades,have been implemented by,supplier partners
automotiveEngineering,80,changes,have been implemented by,manufacturer
automotiveEngineering,80,changes,have been implemented by,supplier partners
automotiveEngineering,80,Michigan,for,day of track driving
automotiveEngineering,80,Michigan,for,street drives
automotiveEngineering,80,Michigan,for,upgrades
automotiveEngineering,80,Michigan,for,changes
automotiveEngineering,80,GT350R. Ford,in,Pontiac
automotiveEngineering,80,GT350R. Ford,in,Michigan
automotiveEngineering,80,GT350R. Ford,brought out,version of 2019 Ford Mustang Shelby GT350
automotiveEngineering,80,version of 2019 Ford Mustang Shelby GT350,in,Pontiac
automotiveEngineering,80,version of 2019 Ford Mustang Shelby GT350,in,Michigan
automotiveEngineering,80,version of 2019 Ford Mustang Shelby GT350,to,Concourse's 1.5-mile road course
automotiveEngineering,80,version of 2019 Ford Mustang Shelby GT350,to,Champion Motor Speedway
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,in,GT350R. Ford
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,in,Pontiac
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,in,Michigan
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,was sold by,Ford
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,rejoined,official Ford lineup
automotiveEngineering,80,2019 Ford Mustang Shelby GT350,brought out,version of 2019 Ford Mustang Shelby GT350
automotiveEngineering,80,Ford,through,1969 model year
automotiveEngineering,80,official Ford lineup,in,Pontiac
automotiveEngineering,80,official Ford lineup,in,Michigan
automotiveEngineering,80,official Ford lineup,in,2019 Ford Mustang Shelby GT350
automotiveEngineering,80,official Ford lineup,in,GT350R. Ford
automotiveEngineering,80,official Ford lineup,in,two variants
automotiveEngineering,80,Champion Motor Speedway,in,Pontiac
automotiveEngineering,80,Champion Motor Speedway,in,Michigan
automotiveEngineering,80,Concourse's 1.5-mile road course,in,Pontiac
automotiveEngineering,80,Concourse's 1.5-mile road course,in,Michigan
automotiveEngineering,80,two variants,brought out,version of 2019 Ford Mustang Shelby GT350
